"",".y.","group1","group2","p","p.adj","p.format","p.signif","method","p.adj.signif","cytokine"
"233","value","ASM
Responsive
Epilepsy","MS",0.802502498330998,0.943787226156324,"0.80","ns","Wilcoxon","ns","IL-18"
"234","value","snAE","CTL",1,1,"1.00","ns","Wilcoxon","ns","Eotaxin-2"
"235","value","snAE","ASM
Responsive
Epilepsy",1,1,"1.00","ns","Wilcoxon","ns","Eotaxin-2"
"236","value","snAE","MS",0.197368421052632,0.938080495356037,"0.20","ns","Wilcoxon","ns","Eotaxin-2"
"237","value","CTL","ASM
Responsive
Epilepsy",1,1,"1.00","ns","Wilcoxon","ns","Eotaxin-2"
"238","value","CTL","MS",0.368409325452669,0.938080495356037,"0.37","ns","Wilcoxon","ns","Eotaxin-2"
"239","value","ASM
Responsive
Epilepsy","MS",0.469040247678019,0.938080495356037,"0.47","ns","Wilcoxon","ns","Eotaxin-2"
"240","value","snAE","CTL",0.0220409037098423,0.0440818074196845,"0.0220","*","Wilcoxon","*","MCP-2"
"241","value","snAE","ASM
Responsive
Epilepsy",0.0158730158730159,0.0440818074196845,"0.0159","*","Wilcoxon","*","MCP-2"
"242","value","snAE","MS",0.00216820869546459,0.0130092521727875,"0.0022","**","Wilcoxon","*","MCP-2"
"243","value","CTL","ASM
Responsive
Epilepsy",0.922769403748652,0.922769403748652,"0.9228","ns","Wilcoxon","ns","MCP-2"
"244","value","CTL","MS",0.598005754254105,0.897008631381157,"0.5980","ns","Wilcoxon","ns","MCP-2"
"245","value","ASM
Responsive
Epilepsy","MS",0.874001172254154,0.922769403748652,"0.8740","ns","Wilcoxon","ns","MCP-2"
"246","value","snAE","CTL",0.343434343434343,0.492879256965944,"0.3434","ns","Wilcoxon","ns","BCA-1"
"247","value","snAE","ASM
Responsive
Epilepsy",0.111111111111111,0.222222222222222,"0.1111","ns","Wilcoxon","ns","BCA-1"
"248","value","snAE","MS",0.00245098039215686,0.0147058823529412,"0.0025","**","Wilcoxon","*","BCA-1"
"249","value","CTL","ASM
Responsive
Epilepsy",0.527272727272727,0.527272727272727,"0.5273","ns","Wilcoxon","ns","BCA-1"
"250","value","CTL","MS",0.046521718735341,0.139565156206023,"0.0465","*","Wilcoxon","ns","BCA-1"
"251","value","ASM
Responsive
Epilepsy","MS",0.410732714138287,0.492879256965944,"0.4107","ns","Wilcoxon","ns","BCA-1"
"252","value","snAE","CTL",0.0665227849219334,0.144011315110996,"0.0665","ns","Wilcoxon","ns","MCP-4"
"253","value","snAE","ASM
Responsive
Epilepsy",0.072005657555498,0.144011315110996,"0.0720","ns","Wilcoxon","ns","MCP-4"
"254","value","snAE","MS",0.00411427980628722,0.0246856788377233,"0.0041","**","Wilcoxon","*","MCP-4"
"255","value","CTL","ASM
Responsive
Epilepsy",0.810050895026458,0.810050895026458,"0.8101","ns","Wilcoxon","ns","MCP-4"
"256","value","CTL","MS",0.501614806761341,0.752422210142011,"0.5016","ns","Wilcoxon","ns","MCP-4"
"257","value","ASM
Responsive
Epilepsy","MS",0.72596929436405,0.810050895026458,"0.7260","ns","Wilcoxon","ns","MCP-4"
"258","value","snAE","CTL",0.53030303030303,0.53030303030303,"0.530","ns","Wilcoxon","ns","I-309"
"259","value","snAE","ASM
Responsive
Epilepsy",0.109855242885712,0.219710485771425,"0.110","ns","Wilcoxon","ns","I-309"
"260","value","snAE","MS",0.312913470000091,0.375496164000109,"0.313","ns","Wilcoxon","ns","I-309"
"261","value","CTL","ASM
Responsive
Epilepsy",0.0293872857555874,0.0881618572667623,"0.029","*","Wilcoxon","ns","I-309"
"262","value","CTL","MS",0.0161490161147477,0.0881618572667623,"0.016","*","Wilcoxon","ns","I-309"
"263","value","ASM
Responsive
Epilepsy","MS",0.242564993819327,0.36384749072899,"0.243","ns","Wilcoxon","ns","I-309"
"264","value","snAE","CTL",0.0185615323005505,0.111369193803303,"0.019","*","Wilcoxon","ns","IL-16"
"265","value","snAE","ASM
Responsive
Epilepsy",0.0733115879579401,0.14662317591588,"0.073","ns","Wilcoxon","ns","IL-16"
"266","value","snAE","MS",0.0672106371806813,0.14662317591588,"0.067","ns","Wilcoxon","ns","IL-16"
"267","value","CTL","ASM
Responsive
Epilepsy",0.674150223875841,0.674150223875841,"0.674","ns","Wilcoxon","ns","IL-16"
"268","value","CTL","MS",0.120256141083579,0.180384211625369,"0.120","ns","Wilcoxon","ns","IL-16"
"269","value","ASM
Responsive
Epilepsy","MS",0.403789911857757,0.484547894229308,"0.404","ns","Wilcoxon","ns","IL-16"
"270","value","snAE","CTL",0.53030303030303,0.894736842105263,"0.53","ns","Wilcoxon","ns","TARC"
"271","value","snAE","ASM
Responsive
Epilepsy",0.904761904761905,0.932791537667699,"0.90","ns","Wilcoxon","ns","TARC"
"272","value","snAE","MS",0.932791537667699,0.932791537667699,"0.93","ns","Wilcoxon","ns","TARC"
"273","value","CTL","ASM
Responsive
Epilepsy",0.315151515151515,0.894736842105263,"0.32","ns","Wilcoxon","ns","TARC"
"274","value","CTL","MS",0.21006895581199,0.894736842105263,"0.21","ns","Wilcoxon","ns","TARC"
"275","value","ASM
Responsive
Epilepsy","MS",0.596491228070175,0.894736842105263,"0.60","ns","Wilcoxon","ns","TARC"
"276","value","snAE","CTL",0.755050505050505,0.755050505050505,"0.755","ns","Wilcoxon","ns","X6CKine"
"277","value","snAE","ASM
Responsive
Epilepsy",0.0194510333313625,0.094218423448023,"0.019","*","Wilcoxon","ns","X6CKine"
"278","value","snAE","MS",0.221526219046607,0.332289328569911,"0.222","ns","Wilcoxon","ns","X6CKine"
"279","value","CTL","ASM
Responsive
Epilepsy",0.104984533136531,0.209969066273063,"0.105","ns","Wilcoxon","ns","X6CKine"
"280","value","CTL","MS",0.596819805009375,0.71618376601125,"0.597","ns","Wilcoxon","ns","X6CKine"
"281","value","ASM
Responsive
Epilepsy","MS",0.031406141149341,0.094218423448023,"0.031","*","Wilcoxon","ns","X6CKine"
"282","value","snAE","CTL",0.104613298319717,0.156919947479576,"0.105","ns","Wilcoxon","ns","Eotaxin-3"
"283","value","snAE","ASM
Responsive
Epilepsy",0.240420786368435,0.240420786368435,"0.240","ns","Wilcoxon","ns","Eotaxin-3"
"284","value","snAE","MS",0.0151258111571423,0.0453774334714268,"0.015","*","Wilcoxon","*","Eotaxin-3"
"285","value","snAE","CTL",0.00908838732801004,0.0227209683200251,"0.00909","**","Wilcoxon","*","LIF"
"286","value","snAE","ASM
Responsive
Epilepsy",0.0441713449084426,0.0736189081807377,"0.04417","*","Wilcoxon","ns","LIF"
"287","value","snAE","MS",0.000878443128002836,0.00439221564001418,"0.00088","***","Wilcoxon","**","LIF"
"288","value","CTL","MS",0.558184649422657,0.697730811778322,"0.55818","ns","Wilcoxon","ns","LIF"
"289","value","ASM
Responsive
Epilepsy","MS",0.698535358303339,0.698535358303339,"0.69854","ns","Wilcoxon","ns","LIF"
"290","value","snAE","CTL",0.0303030303030303,0.0909090909090909,"0.030","*","Wilcoxon","ns","TPO"
"291","value","snAE","ASM
Responsive
Epilepsy",0.0634920634920635,0.126984126984127,"0.063","ns","Wilcoxon","ns","TPO"
"292","value","snAE","MS",0.0290358296565451,0.0909090909090909,"0.029","*","Wilcoxon","ns","TPO"
"293","value","CTL","ASM
Responsive
Epilepsy",1,1,"1.000","ns","Wilcoxon","ns","TPO"
"294","value","CTL","MS",0.805018888029506,0.966022665635407,"0.805","ns","Wilcoxon","ns","TPO"
"295","value","ASM
Responsive
Epilepsy","MS",0.726223419529997,0.966022665635407,"0.726","ns","Wilcoxon","ns","TPO"
"296","value","snAE","CTL",0.0330364381977522,0.122304049649291,"0.033","*","Wilcoxon","ns","SCF"
"297","value","snAE","ASM
Responsive
Epilepsy",0.347654480133319,0.417185376159983,"0.348","ns","Wilcoxon","ns","SCF"
"298","value","snAE","MS",0.191656814089763,0.383313628179526,"0.192","ns","Wilcoxon","ns","SCF"
"299","value","CTL","ASM
Responsive
Epilepsy",0.256839257957857,0.385258886936785,"0.257","ns","Wilcoxon","ns","SCF"
"300","value","CTL","MS",0.0407680165497636,0.122304049649291,"0.041","*","Wilcoxon","ns","SCF"
"301","value","ASM
Responsive
Epilepsy","MS",0.780789299449116,0.780789299449116,"0.781","ns","Wilcoxon","ns","SCF"
"302","value","snAE","CTL",0.00908838732801004,0.0454419366400502,"0.0091","**","Wilcoxon","*","TSLP"
"303","value","snAE","ASM
Responsive
Epilepsy",0.0441713449084426,0.0736189081807377,"0.0442","*","Wilcoxon","ns","TSLP"
"304","value","snAE","MS",0.0266430710961708,0.066607677740427,"0.0266","*","Wilcoxon","ns","TSLP"
"305","value","CTL","MS",0.157325088990413,0.196656361238017,"0.1573","ns","Wilcoxon","ns","TSLP"
"306","value","ASM
Responsive
Epilepsy","MS",0.293039662026333,0.293039662026333,"0.2930","ns","Wilcoxon","ns","TSLP"
"307","value","snAE","CTL",0.00908838732801004,0.0545303239680602,"0.0091","**","Wilcoxon","ns","IL-33"
"308","value","snAE","ASM
Responsive
Epilepsy",0.0733115879579401,0.14662317591588,"0.0733","ns","Wilcoxon","ns","IL-33"
"309","value","snAE","MS",0.102654871189632,0.153982306784448,"0.1027","ns","Wilcoxon","ns","IL-33"
"310","value","CTL","ASM
Responsive
Epilepsy",0.256839257957857,0.308207109549428,"0.2568","ns","Wilcoxon","ns","IL-33"
"311","value","CTL","MS",0.0656035244267994,0.14662317591588,"0.0656","ns","Wilcoxon","ns","IL-33"
"312","value","ASM
Responsive
Epilepsy","MS",0.64397335625452,0.64397335625452,"0.6440","ns","Wilcoxon","ns","IL-33"
"313","value","snAE","CTL",0.00908838732801004,0.04036525417381,"0.0091","**","Wilcoxon","*","IL-20"
"314","value","snAE","ASM
Responsive
Epilepsy",0.0406849087807447,0.0813698175614894,"0.0407","*","Wilcoxon","ns","IL-20"
"315","value","snAE","MS",0.0134550847246033,0.04036525417381,"0.0135","*","Wilcoxon","*","IL-20"
"316","value","CTL","ASM
Responsive
Epilepsy",0.256839257957857,0.385258886936785,"0.2568","ns","Wilcoxon","ns","IL-20"
"317","value","CTL","MS",0.55937457193526,0.55937457193526,"0.5594","ns","Wilcoxon","ns","IL-20"
"318","value","ASM
Responsive
Epilepsy","MS",0.355329561990415,0.426395474388498,"0.3553","ns","Wilcoxon","ns","IL-20"
"319","value","snAE","CTL",0.0330364381977522,0.0991093145932567,"0.0330","*","Wilcoxon","ns","IL-21"
"320","value","snAE","ASM
Responsive
Epilepsy",0.227248609913034,0.362669667471828,"0.2272","ns","Wilcoxon","ns","IL-21"
"321","value","snAE","MS",0.00874059952692449,0.052443597161547,"0.0087","**","Wilcoxon","ns","IL-21"
"322","value","CTL","ASM
Responsive
Epilepsy",0.256839257957857,0.362669667471828,"0.2568","ns","Wilcoxon","ns","IL-21"
"323","value","CTL","MS",0.558184649422657,0.558184649422657,"0.5582","ns","Wilcoxon","ns","IL-21"
"324","value","ASM
Responsive
Epilepsy","MS",0.30222472289319,0.362669667471828,"0.3022","ns","Wilcoxon","ns","IL-21"
"325","value","snAE","CTL",0.00908838732801004,0.0545303239680602,"0.0091","**","Wilcoxon","ns","IL-23"
"326","value","snAE","ASM
Responsive
Epilepsy",0.0616891659809245,0.138930128347894,"0.0617","ns","Wilcoxon","ns","IL-23"
"327","value","snAE","MS",0.0694650641739471,0.138930128347894,"0.0695","ns","Wilcoxon","ns","IL-23"
"328","value","CTL","ASM
Responsive
Epilepsy",1,1,"1.0000","ns","Wilcoxon","ns","IL-23"
"329","value","CTL","MS",0.102704489472171,0.154056734208257,"0.1027","ns","Wilcoxon","ns","IL-23"
"330","value","ASM
Responsive
Epilepsy","MS",0.272375883689399,0.326851060427278,"0.2724","ns","Wilcoxon","ns","IL-23"
"331","value","snAE","CTL",0.415976578028295,0.829721362229102,"0.416","ns","Wilcoxon","ns","TRAIL"
"332","value","snAE","ASM
Responsive
Epilepsy",1,1,"1.000","ns","Wilcoxon","ns","TRAIL"
"333","value","snAE","MS",0.553147574819401,0.829721362229102,"0.553","ns","Wilcoxon","ns","TRAIL"
"334","value","CTL","ASM
Responsive
Epilepsy",0.0719513975937138,0.431708385562283,"0.072","ns","Wilcoxon","ns","TRAIL"
"335","value","CTL","MS",0.777910853237915,0.933493023885498,"0.778","ns","Wilcoxon","ns","TRAIL"
"336","value","ASM
Responsive
Epilepsy","MS",0.184726522187822,0.554179566563467,"0.185","ns","Wilcoxon","ns","TRAIL"
"337","value","snAE","CTL",0.148989898989899,0.632727272727273,"0.15","ns","Wilcoxon","ns","CTACK"
"338","value","snAE","ASM
Responsive
Epilepsy",0.412698412698413,0.632727272727273,"0.41","ns","Wilcoxon","ns","CTACK"
"339","value","snAE","MS",0.44453044375645,0.632727272727273,"0.44","ns","Wilcoxon","ns","CTACK"
"340","value","CTL","ASM
Responsive
Epilepsy",0.527272727272727,0.632727272727273,"0.53","ns","Wilcoxon","ns","CTACK"
"341","value","CTL","MS",0.266593958157426,0.632727272727273,"0.27","ns","Wilcoxon","ns","CTACK"
"342","value","ASM
Responsive
Epilepsy","MS",0.885448916408669,0.885448916408669,"0.89","ns","Wilcoxon","ns","CTACK"
"343","value","snAE","CTL",0.755050505050505,0.906060606060606,"0.76","ns","Wilcoxon","ns","SDF-1a-B"
"344","value","snAE","ASM
Responsive
Epilepsy",0.111111111111111,0.662538699690402,"0.11","ns","Wilcoxon","ns","SDF-1a-B"
"345","value","snAE","MS",0.611584107327141,0.906060606060606,"0.61","ns","Wilcoxon","ns","SDF-1a-B"
"346","value","CTL","ASM
Responsive
Epilepsy",0.412121212121212,0.824242424242424,"0.41","ns","Wilcoxon","ns","SDF-1a-B"
"347","value","CTL","MS",0.97187614764345,0.97187614764345,"0.97","ns","Wilcoxon","ns","SDF-1a-B"
"348","value","ASM
Responsive
Epilepsy","MS",0.220846233230134,0.662538699690402,"0.22","ns","Wilcoxon","ns","SDF-1a-B"
"349","value","snAE","CTL",0.638888888888889,0.736326109391125,"0.639","ns","Wilcoxon","ns","ENA-78"
"350","value","snAE","ASM
Responsive
Epilepsy",0.285714285714286,0.428571428571429,"0.286","ns","Wilcoxon","ns","ENA-78"
"351","value","snAE","MS",0.266124871001032,0.428571428571429,"0.266","ns","Wilcoxon","ns","ENA-78"
"352","value","CTL","ASM
Responsive
Epilepsy",0.0424242424242424,0.197755417956656,"0.042","*","Wilcoxon","ns","ENA-78"
"353","value","CTL","MS",0.0659184726522188,0.197755417956656,"0.066","ns","Wilcoxon","ns","ENA-78"
"354","value","ASM
Responsive
Epilepsy","MS",0.736326109391125,0.736326109391125,"0.736","ns","Wilcoxon","ns","ENA-78"
"355","value","snAE","CTL",0.0732323232323232,0.439393939393939,"0.073","ns","Wilcoxon","ns","MIP-1d"
"356","value","snAE","ASM
Responsive
Epilepsy",0.555555555555556,0.666666666666667,"0.556","ns","Wilcoxon","ns","MIP-1d"
"357","value","snAE","MS",0.672471620227038,0.672471620227038,"0.672","ns","Wilcoxon","ns","MIP-1d"
"358","value","CTL","ASM
Responsive
Epilepsy",0.23030303030303,0.666666666666667,"0.230","ns","Wilcoxon","ns","MIP-1d"
"359","value","CTL","MS",0.368409325452669,0.666666666666667,"0.368","ns","Wilcoxon","ns","MIP-1d"
"360","value","ASM
Responsive
Epilepsy","MS",0.530443756449948,0.666666666666667,"0.530","ns","Wilcoxon","ns","MIP-1d"
"361","value","snAE","CTL",0.0185615323005505,0.111369193803303,"0.019","*","Wilcoxon","ns","IL-28A"
"362","value","snAE","ASM
Responsive
Epilepsy",0.0733115879579401,0.14662317591588,"0.073","ns","Wilcoxon","ns","IL-28A"
"363","value","snAE","MS",0.0689656843396289,0.14662317591588,"0.069","ns","Wilcoxon","ns","IL-28A"
"364","value","CTL","ASM
Responsive
Epilepsy",0.674150223875841,0.674150223875841,"0.674","ns","Wilcoxon","ns","IL-28A"
"365","value","CTL","MS",0.201011164436652,0.301516746654978,"0.201","ns","Wilcoxon","ns","IL-28A"
"366","value","ASM
Responsive
Epilepsy","MS",0.488167836397079,0.585801403676495,"0.488","ns","Wilcoxon","ns","IL-28A"
